"Reference","Qty","Value","Footprint","JLCPCB"
"C1,C6","2","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663"
"C2,C3,C4,C5,C8","5","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702"
"D1","1","RED","LED_SMD:LED_0603_1608Metric","C2286"
"J1","1","FPC0.5mm-24P","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","C5362165"
"J8","1","TF-021B-H265","0475710001:MOLEX_0475710001","C498185"
"L1","1","FHD252010S-100MT","Inductor_SMD:L_Changjiang_FNR252010S","C602007"
"R1,R6","2","47kR","Resistor_SMD:R_0603_1608Metric","C25600"
"R2","1","12kR","Resistor_SMD:R_0603_1608Metric","C22790"
"R3","1","220R","Resistor_SMD:R_0603_1608Metric","C1226"
"SW1","1","EVQP7C01P","Button_Switch_SMD:SW_SPST_EVQP7C","C388883"
"U1","1","MT3406","Package_TO_SOT_SMD:TSOT-23-5","C22462728"
