Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF 10V","C_0603_1608Metric",146.640000,-72.040000,-90.000000,top
"C2","10uF 10V","C_0603_1608Metric",148.100000,-72.040000,-90.000000,top
"C3","10uF 10V","C_0603_1608Metric",152.470000,-75.222500,-90.000000,top
"C4","10uF 10V","C_0603_1608Metric",141.960000,-91.500000,180.000000,top
"C5","10uF 10V","C_0603_1608Metric",156.810000,-91.500000,0.000000,top
"C6","100nF 10V","C_0603_1608Metric",153.930000,-75.217500,-90.000000,top
"C8","10uF 10V","C_0603_1608Metric",146.260000,-75.220000,90.000000,top
"D1","NCD0603R2","LED_0603_1608Metric",157.360000,-71.150000,0.000000,top
"J1","FPC0.5B-WTX-24P","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal",149.387500,-90.100000,180.000000,top
"J8","TF-021B-H265","MOLEX_0475710001",149.750000,-80.100000,180.000000,top
"L1","FHD252010S-100MT","L_Changjiang_FNR252010S",154.240000,-72.040000,-90.000000,top
"R1","47kR","R_0603_1608Metric",151.010000,-75.217500,-90.000000,top
"R2","12kR","R_0603_1608Metric",149.550000,-75.220000,-90.000000,top
"R3","220R","R_0603_1608Metric",157.360000,-72.610000,0.000000,top
"R6","47kR","R_0603_1608Metric",144.800000,-75.220000,90.000000,top
"SW1","EVQP7C01P","SW_SPST_EVQP7C",142.600000,-71.845000,180.000000,top
"U1","MT3406","TSOT-23-5",150.880000,-72.037500,180.000000,top
